applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-444-2016-00591,11719,444,2016-06-21 10:28:39.230000,2016-05-27 13:46:20.736000,2016-05-27 08:30:17.774000
LP-444-2016-00590,14057,444,2016-08-10 08:04:17.984000,2016-05-27 14:01:42.048000,2016-05-27 08:01:54.976000
LP-444-2016-00596,1761,444,2016-06-21 19:21:16.571000,2016-05-30 14:49:01.927000,2016-05-30 12:14:07.044000
LP-092-2015-02849,71601,092,2016-04-25 08:01:50.140000,2016-03-04 11:58:43.431000,2015-12-15 14:04:40.009000
LP-444-2016-00594,33551,444,2016-06-21 09:23:39.838000,2016-05-30 19:58:54.230000,2016-05-30 08:37:24.732000
LP-092-2016-00701,3928,092,2016-05-30 09:01:09.977000,2016-03-31 15:11:42.943000,2016-02-17 12:05:04.982000
LP-444-2015-00003,3949,444,2015-02-23 08:27:49.619000,2015-01-12 13:01:21.525000,2015-01-12 09:51:20.920000
LP-092-2016-00703,2141,092,2016-03-30 07:46:43.201000,2016-02-17 15:35:27.149000,2016-02-17 12:50:25.471000
LP-092-2016-00702,2971,092,None,2016-04-11 15:17:27.367000,2016-02-17 12:27:32.208000
LP-092-2015-01008,75324,092,2015-11-10 14:45:34.668000,2015-08-10 16:18:02.452000,2015-06-10 17:22:35.945000
LP-092-2016-03501,9035,092,2016-08-10 08:15:35.349000,2016-06-29 18:05:11.624000,2016-06-28 13:32:55.973000
LP-092-2015-01006,82465,092,2015-10-06 09:40:59.029000,2015-06-26 16:49:36.791000,2015-06-10 15:53:37.783000
LP-092-2016-01651,4574,092,None,2016-08-04 11:50:39.494000,2016-04-06 08:33:42.519000
LP-444-2015-00008,4471,444,2016-02-08 13:51:42.687000,2015-01-16 12:06:32.317000,2015-01-16 08:46:52.320000
LP-092-2015-01002,77382,092,2015-07-08 14:18:41.731000,2015-06-12 11:38:17.909000,2015-06-10 12:08:27.043000
LP-092-2016-03508,24995,092,2016-08-18 08:04:52.920000,2016-07-01 15:12:17.753000,2016-06-29 06:14:29.891000
LP-092-2015-01468,44075,092,2015-09-22 13:38:32.266000,2015-09-04 11:14:55.626000,2015-08-14 21:00:14.204000
LP-837-2016-01078,1973,837,None,2016-05-15 19:00:02.492000,2016-05-15 16:24:20.177000
LP-092-2015-02116,10995,092,2015-11-27 08:44:39.053000,2015-10-30 16:00:24.314000,2015-10-20 10:46:31.213000
LP-092-2015-02119,68521,092,2015-11-17 11:17:27.162000,2015-10-21 09:18:10.145000,2015-10-20 12:16:06.252000
LP-837-2016-01077,27404,837,None,2016-07-14 20:00:15.378000,2016-05-15 10:22:28.504000
LP-092-2015-01467,65515,092,2015-12-02 09:50:41.116000,2015-09-16 16:51:51.146000,2015-08-14 20:37:40.727000
LP-092-2016-01198,823,092,2016-07-04 12:20:06.974000,2016-03-15 14:16:25.555000,2016-03-15 13:01:15.931000
LP-837-2016-01073,85170,837,2016-09-01 13:45:01.333000,2016-05-15 15:02:13.750000,2016-05-13 13:15:21.836000
LP-092-2015-02282,23342,092,2015-12-15 07:35:28.458000,2015-11-10 17:08:23.614000,2015-11-02 08:39:18.154000
LP-092-2016-03041,34818,092,2016-08-15 10:16:00.095000,2016-06-08 20:13:53.640000,2016-06-07 08:33:00.056000
LP-092-2016-01253,32336,092,2016-06-21 08:51:32.271000,2016-04-18 17:52:32.287000,2016-03-17 07:52:27.313000
LP-444-2016-00203,5305,444,2016-06-16 08:26:18.060000,2016-03-01 16:53:46.399000,2016-03-01 13:01:03.261000
LP-444-2016-00202,63579,444,2016-04-14 06:32:38.978000,2016-03-22 07:35:55.425000,2016-03-01 11:55:23.136000
LP-444-2016-00201,7568,444,2016-09-07 14:40:02.895000,2016-04-20 15:39:55.372000,2016-03-01 11:33:16.338000
LP-092-2016-02296,84625,092,2016-06-16 07:19:18.397000,2016-05-27 09:44:14.888000,2016-05-04 08:12:50.170000
LP-837-2016-00201,76504,837,2016-04-19 14:23:39.661000,2016-02-10 09:20:06.123000,2016-02-05 10:04:05.165000
LP-444-2016-00206,77255,444,2016-04-01 06:24:29.406000,2016-03-04 15:31:26.581000,2016-03-02 16:01:56.973000
LP-837-2016-00203,25033,837,None,2016-06-27 20:56:29.045000,2016-02-07 11:58:55.469000
LP-092-2016-03438,77901,092,None,2016-07-05 06:17:43.861000,2016-06-26 06:38:44.924000
LP-092-2016-03439,73228,092,None,2016-07-05 06:18:14.770000,2016-06-26 07:56:28.309000
LP-092-2015-01487,1884,092,None,2015-08-18 12:50:10.242000,2015-08-18 10:18:43.848000
LP-092-2016-02125,65258,092,2016-07-06 06:49:44.716000,2016-06-02 10:32:20.291000,2016-04-25 14:23:55.552000
LP-092-2016-02129,648,092,2016-06-16 13:55:51.127000,2016-05-16 21:33:51.183000,2016-04-25 19:22:17.509000
LP-444-2015-00650,2848,444,2015-12-18 12:34:52.383000,2015-09-07 15:55:59.917000,2015-09-07 13:07:44.012000
LP-106-2016-00818,18818,106,None,2016-07-03 17:22:39.309000,2016-06-22 10:02:35.423000
LP-092-2015-00738,74189,092,2015-08-04 14:25:56.835000,2015-05-12 10:40:42.484000,2015-05-11 12:02:10.405000
LP-092-2015-00735,83974,092,2015-11-20 12:09:46.335000,2015-07-24 12:51:12.435000,2015-05-11 08:40:08.431000
LP-092-2015-00732,59980,092,2015-08-10 12:50:53.272000,2015-06-15 15:47:20.334000,2015-05-10 21:05:20.324000
LP-106-2016-00815,5617,106,2016-08-03 06:07:26.328000,2016-06-21 14:43:05.309000,2016-06-21 10:51:55.411000
LP-092-2015-00029,10786,092,2015-03-02 09:21:00.395000,2015-01-27 20:19:21.524000,2015-01-13 15:18:46.018000
LP-444-2015-00870,3591,444,2016-01-11 09:43:55.481000,2015-12-10 13:26:07.773000,2015-12-10 10:22:42.385000
LP-444-2016-00119,690,444,2016-06-07 12:58:35.683000,2016-02-02 21:34:15.164000,2016-02-02 19:20:47.349000
LP-444-2016-00118,690,444,2016-03-08 15:31:01.900000,2016-02-02 18:58:12.634000,2016-02-02 16:46:19.295000
LP-092-2015-00023,6388,092,2015-09-21 09:06:00.792000,2015-02-02 15:54:00.088000,2015-01-10 12:06:22.963000
LP-092-2016-01493,70378,092,2016-04-28 09:30:33.732000,2016-03-31 09:21:37.813000,2016-03-30 11:44:35.930000
LP-444-2016-00115,697,444,2016-02-08 13:49:15.519000,2016-02-02 17:26:34.422000,2016-02-02 15:14:34.111000
LP-444-2016-00114,1060,444,2016-02-08 13:36:56.087000,2016-02-02 16:05:47.413000,2016-02-02 13:47:39.021000
LP-092-2015-00027,70885,092,2015-06-22 13:05:10.681000,2015-03-23 10:22:58.250000,2015-01-13 12:41:26.957000
LP-837-2016-00511,938,837,2016-03-31 11:30:30.571000,2016-03-21 10:31:44.129000,2016-03-21 09:14:41.485000
LP-837-2016-00510,1289,837,2016-04-08 11:44:16.533000,2016-03-20 23:42:12.745000,2016-03-20 22:16:08.395000
LP-186-2016-00337,376,186,2016-04-05 11:29:18.821000,2016-03-30 17:53:38.073000,2016-03-30 15:39:15.366000
LP-837-2016-00517,1613,837,2016-04-18 11:32:14.636000,2016-03-22 08:43:16.669000,2016-03-22 07:12:17.902000
LP-837-2016-01484,49138,837,2016-08-11 13:03:29.006000,2016-07-13 01:22:46.786000,2016-07-04 09:40:44.628000
LP-837-2016-00518,2885,837,2016-04-04 12:55:44.880000,2016-03-22 09:36:26.442000,2016-03-22 07:46:27.207000
LP-186-2016-00338,3624,186,2016-05-24 09:05:55.167000,2016-03-30 23:09:30.161000,2016-03-30 20:04:48.541000
LP-444-2015-00494,84902,444,2015-11-19 10:52:57.676000,2015-08-19 12:59:03.454000,2015-07-14 11:23:43.569000
LP-106-2015-00439,8479,106,None,2015-06-09 13:53:27.975000,2015-06-09 09:31:39.747000
LP-837-2015-00185,25436,837,2016-04-26 08:26:29.749000,2015-12-11 17:13:19.356000,2015-12-09 08:09:15.483000
LP-444-2015-00275,234,444,2015-07-23 16:23:44.350000,2015-06-05 10:11:46.965000,2015-06-05 08:07:41.163000
LP-837-2015-00187,18500,837,2016-03-29 11:40:05.092000,2015-12-14 17:34:39.561000,2015-12-10 10:26:14.548000
LP-837-2015-00180,5121,837,2016-03-21 17:15:46.086000,2016-01-14 17:34:31.886000,2015-12-08 09:06:00.319000
LP-092-2015-01730,7324,092,2015-12-21 07:21:44.422000,2015-10-22 14:38:22.099000,2015-09-11 10:34:22.904000
LP-186-2015-00245,2006,186,2015-06-14 12:25:02.813000,2015-04-08 09:20:45.140000,2015-04-08 06:46:46.738000
LP-837-2016-00282,645,837,None,2016-02-19 14:39:30.748000,2016-02-19 12:24:35.010000
LP-092-2015-01735,5215,092,2015-11-02 12:44:26.802000,2015-09-15 17:00:22.502000,2015-09-11 13:32:43.087000
LP-092-2015-01737,79738,092,2015-12-28 12:59:52.062000,2015-11-06 16:35:02.011000,2015-09-11 16:23:31.810000
LP-106-2016-00109,69780,106,2016-02-23 07:01:26.593000,2016-02-05 10:41:08.386000,2016-02-02 13:17:58.408000
LP-092-2015-00354,44820,092,2015-04-21 09:44:20.949000,2015-03-18 09:43:41.905000,2015-03-17 20:16:39.801000
LP-106-2016-00106,1050,106,2016-03-01 11:31:33.770000,2016-02-02 12:17:29.013000,2016-02-02 09:59:47.436000
LP-444-2015-00270,549,444,2015-06-26 10:22:20.143000,2015-06-04 11:44:41.844000,2015-06-04 09:35:12.934000
LP-106-2015-00098,73697,106,None,2015-03-17 08:40:09.113000,2015-03-11 11:10:11.754000
LP-106-2015-00729,1099,106,2015-11-09 11:34:20.749000,2015-08-18 10:19:45.635000,2015-08-18 08:00:56.411000
LP-444-2016-00577,1083,444,None,2016-05-25 14:52:19.033000,2016-05-25 12:33:51.772000
LP-444-2016-00576,80420,444,2016-06-07 07:00:30.499000,2016-05-26 12:34:32.337000,2016-05-25 12:13:01.066000
LP-106-2015-00090,3506,106,2015-04-21 19:26:12.590000,2015-03-09 12:31:23.243000,2015-03-09 10:32:50.712000
LP-092-2015-00286,28653,092,2015-10-26 14:00:13.583000,2015-08-05 18:19:44.370000,2015-03-06 08:18:43.271000
LP-106-2015-00721,8514,106,2015-10-13 10:50:35.580000,2015-08-17 20:13:59.440000,2015-08-17 15:50:09.742000
LP-106-2015-00094,2509,106,2015-06-24 06:43:48.362000,2015-03-13 10:03:47.611000,2015-03-10 08:21:50.355000
LP-092-2015-00282,2515,092,2015-05-18 13:53:50.200000,2015-03-06 09:12:15.689000,2015-03-06 06:27:35.941000
LP-106-2015-00097,3306,106,2015-10-04 13:23:50.516000,2015-03-11 12:45:14.845000,2015-03-11 10:49:21.300000
LP-837-2016-00478,4951,837,2016-06-17 07:28:09.181000,2016-04-21 13:56:54.629000,2016-03-17 11:33:05.007000
LP-092-2016-02634,9610,092,2016-09-13 11:37:07.575000,2016-06-07 14:58:54.969000,2016-05-18 10:17:29.677000
LP-444-2016-00376,17641,444,2016-05-17 12:04:25.747000,2016-04-20 18:27:08.154000,2016-04-19 11:32:56.614000
LP-186-2016-00059,2949,186,2016-03-31 10:31:34.751000,2016-01-25 16:31:41.725000,2016-01-25 13:41:39.792000
LP-092-2016-02630,8292,092,2016-09-02 07:45:56.952000,2016-06-13 12:16:25.776000,2016-05-18 07:58:12.978000
LP-837-2016-00471,79340,837,2016-05-03 12:43:21.404000,2016-04-05 16:11:19.828000,2016-03-16 17:04:22.460000
LP-837-2016-00476,6086,837,2016-04-14 12:39:03.392000,2016-03-17 13:55:34.469000,2016-03-17 11:13:45.915000
LP-837-2016-00477,904,837,2016-04-08 08:09:04.692000,2016-03-17 12:41:32.679000,2016-03-17 11:26:03.412000
LP-837-2016-00474,14940,837,2016-07-22 10:50:43.273000,2016-03-22 13:04:09.145000,2016-03-17 07:48:38.211000
LP-186-2016-00050,1831,186,2016-05-27 08:49:12.465000,2016-01-24 13:17:06.485000,2016-01-24 10:46:26.496000
LP-092-2015-00510,72800,092,2015-08-05 09:28:04.230000,2015-06-18 08:42:49.506000,2015-04-09 10:28:36.078000
LP-444-2015-00279,173,444,None,2015-06-05 10:31:43.246000,2015-06-05 08:28:39.055000
LP-837-2016-01815,3989,837,None,2016-08-31 14:13:31.724000,2016-08-31 11:04:34.241000
LP-837-2016-01813,7350,837,None,2016-09-02 12:02:37.351000,2016-08-31 07:57:32.126000
LP-106-2016-00610,647,106,2016-06-28 13:53:43.689000,2016-06-10 14:26:14.401000,2016-05-20 12:14:15.761000
LP-092-2016-01177,84987,092,2016-04-07 06:13:28.714000,2016-03-21 08:26:43.408000,2016-03-15 07:45:35.426000
LP-106-2015-00945,1361,106,2015-10-20 07:23:29.821000,2015-10-02 01:02:53.495000,2015-10-01 22:40:01.671000
LP-106-2015-00949,11785,106,2016-02-22 05:40:25.792000,2015-10-04 13:20:58.934000,2015-10-02 08:02:27.421000
LP-186-2015-01013,80357,186,2015-11-13 10:00:50.794000,2015-10-12 18:35:33.383000,2015-09-28 18:16:08.498000
LP-837-2016-00243,21678,837,2016-06-02 07:06:46.142000,2016-03-07 14:52:43.376000,2016-02-15 06:51:19.878000
LP-837-2016-00983,85074,837,None,2016-08-05 11:22:17.480000,2016-05-03 10:16:15.985000
LP-837-2015-00054,11559,837,2015-11-26 08:01:34.853000,2015-10-03 23:44:53.840000,2015-10-01 18:29:30.414000
LP-092-2016-03175,6074,092,2016-06-13 11:15:33.579000,2016-06-13 09:24:16.137000,2016-06-13 05:42:33.406000
LP-186-2015-01302,75337,186,2016-03-18 09:02:37.844000,2016-02-10 12:58:41.563000,2015-11-25 14:02:18.245000
LP-186-2015-01301,1360,186,2015-12-29 12:34:34.303000,2015-11-25 12:46:12.423000,2015-11-25 10:20:46.142000
LP-106-2015-00898,73357,106,2015-10-21 08:45:43.534000,2015-09-22 10:20:48.638000,2015-09-21 11:54:43.359000
LP-444-2016-00800,18267,444,None,2016-08-10 15:54:08.388000,2016-07-17 08:47:42.937000
LP-444-2016-00805,1748,444,None,2016-07-19 10:37:09.991000,2016-07-19 08:07:20.875000
LP-106-2014-00243,18863,106,2015-02-17 12:41:08.387000,2014-11-11 14:41:37.934000,2014-11-11 07:07:41.854000
LP-444-2016-00809,5560,444,None,2016-08-09 10:38:00.467000,2016-07-21 07:02:30.950000
LP-837-2016-00502,1526,837,2016-05-06 10:12:49.204000,2016-03-19 13:08:00.851000,2016-03-19 11:41:04.128000
LP-092-2016-01773,70424,092,2016-08-31 12:04:12.202000,2016-05-27 13:21:11.851000,2016-04-11 15:40:41.567000
LP-186-2015-00309,6250,186,2015-07-03 13:14:46.217000,2015-05-08 17:09:12.744000,2015-04-17 13:22:11.486000
LP-837-2016-00692,67242,837,None,2016-04-06 10:38:35.089000,2016-03-31 13:56:29.673000
LP-837-2016-00691,84983,837,2016-04-13 13:24:05.415000,2016-04-07 15:11:58.819000,2016-03-31 13:35:22.601000
LP-837-2016-01877,3479,837,None,2016-09-07 19:55:34.443000,2016-09-07 16:55:13.251000
LP-837-2016-00854,4533,837,None,2016-04-19 09:51:58.594000,2016-04-19 05:57:07.926000
LP-186-2016-01025,4675,186,None,2016-08-26 15:56:23.194000,2016-08-26 12:36:59.778000
LP-837-2016-00856,1083,837,2016-06-17 10:46:38.678000,2016-04-21 10:33:04.201000,2016-04-19 08:11:01.400000
LP-837-2016-00941,70828,837,None,2016-07-07 08:32:19.540000,2016-04-28 10:49:21.421000
LP-837-2016-00852,58825,837,2016-06-08 12:40:27.301000,2016-04-19 11:28:45.675000,2016-04-18 17:05:33.974000
LP-837-2016-00853,1951,837,2016-05-09 09:33:51.097000,2016-04-18 19:39:30.265000,2016-04-18 17:06:25.610000
LP-837-2016-00750,2573,837,2016-06-17 08:09:44.926000,2016-04-13 12:41:27.638000,2016-04-06 09:57:56.674000
LP-106-2014-00089,51998,106,2014-08-19 10:54:26.145000,2014-06-13 10:16:01.965000,2014-06-04 17:48:30.869000
LP-837-2016-00858,76131,837,2016-08-12 10:24:05.361000,2016-05-03 09:49:49.871000,2016-04-19 10:40:57.322000
LP-186-2016-00518,4408,186,2016-06-16 11:15:25.216000,2016-05-04 14:21:37.180000,2016-05-01 11:07:14.917000
LP-092-2016-02918,73122,092,2016-08-18 12:12:34.048000,2016-06-03 11:08:06.284000,2016-06-01 12:48:00.818000
LP-837-2016-00564,8878,837,2016-04-05 11:07:53.790000,2016-03-30 14:50:05.112000,2016-03-30 10:17:34.163000
LP-092-2016-03242,1561,092,2016-06-27 11:19:31.412000,2016-06-15 13:50:12.273000,2016-06-15 11:22:41.385000
LP-444-2015-00688,0,444,2015-11-20 07:37:20.095000,2015-09-24 11:55:32.594000,2015-09-24 09:55:18.183000
LP-092-2016-03249,9425,092,None,2016-06-21 17:34:14.394000,2016-06-15 12:55:40.800000
LP-186-2014-00196,1154,186,2014-07-31 15:26:57.328000,2014-06-04 17:08:16.029000,2014-06-04 14:48:53.240000
LP-186-2014-00197,12398,186,2014-06-24 15:47:04.198000,2014-06-09 13:46:15.054000,2014-06-05 08:19:07.814000
LP-186-2014-00191,68946,186,2014-06-30 09:41:17.968000,2014-06-11 08:45:08.679000,2014-06-03 11:36:01.621000
LP-186-2014-00199,83068,186,2014-11-20 13:37:15.234000,2014-06-16 15:04:42.422000,2014-06-05 13:56:31.487000
LP-186-2016-00545,2462,186,None,2016-05-08 18:22:56.278000,2016-05-08 15:39:14.393000
LP-092-2016-03083,14364,092,None,2016-06-08 18:32:54.039000,2016-06-08 12:32:59.635000
LP-186-2014-00511,23319,186,2015-02-06 14:42:47.530000,2014-12-19 15:20:44.835000,2014-11-26 06:50:15.780000
LP-092-2016-04539,66821,092,None,2016-09-05 10:42:25.584000,2016-08-30 14:08:07.772000
LP-186-2014-00516,1519,186,None,2014-11-26 14:22:34.782000,2014-11-26 11:57:08.528000
LP-186-2016-01013,1412,186,2016-09-13 12:00:08.979000,2016-08-25 08:06:49.028000,2016-08-24 05:41:44.120000
LP-092-2015-02476,71486,092,2015-12-03 07:18:05.084000,2015-11-16 11:43:52.512000,2015-11-13 13:51:29.545000
LP-106-2016-01025,1989,106,None,2016-08-22 08:56:37.136000,2016-08-22 06:21:46.718000
LP-092-2015-02474,14082,092,2016-02-10 09:48:02.649000,2015-11-13 19:02:56.631000,2015-11-13 13:05:36.358000
LP-092-2015-02475,1697,092,2015-12-07 12:19:51.433000,2015-11-13 15:45:22.270000,2015-11-13 13:16:59.037000
LP-092-2015-02472,81199,092,2015-12-11 06:52:00.971000,2015-11-24 13:23:47.630000,2015-11-13 12:49:31.114000
LP-092-2015-02473,86103,092,2016-06-23 09:37:23.008000,2016-02-01 15:22:10.112000,2015-11-13 12:50:04.409000
LP-092-2015-02471,2673,092,2015-12-15 11:59:52.759000,2015-11-13 15:06:18.163000,2015-11-13 12:21:37.651000
LP-186-2014-00283,1322,186,2014-12-29 10:23:22.820000,2014-08-19 15:39:33.385000,2014-08-19 13:16:49.557000
LP-186-2014-00284,1572,186,2014-09-01 08:42:40.099000,2014-08-20 12:10:49.905000,2014-08-20 09:44:20.696000
LP-444-2016-00300,361,444,2016-04-25 10:01:01.652000,2016-03-31 12:36:03.753000,2016-03-29 10:29:28.409000
LP-837-2016-01331,21397,837,None,2016-07-03 19:41:00.240000,2016-06-15 11:43:33.772000
LP-444-2016-00595,2319,444,2016-06-21 10:06:44.026000,2016-05-30 13:58:27.589000,2016-05-30 11:16:35.792000
LP-444-2016-00306,553,444,2016-04-14 06:56:27.455000,2016-03-29 13:32:38.221000,2016-03-29 11:22:59.529000
LP-092-2016-01658,1221,092,2016-04-08 05:40:39.978000,2016-04-06 14:20:01.633000,2016-04-06 11:58:59.452000
LP-092-2016-03394,4215,092,None,2016-06-22 12:03:42.991000,2016-06-22 08:52:52.371000
LP-186-2014-00353,57079,186,2014-10-29 08:24:23.549000,2014-10-07 09:10:06.056000,2014-09-30 15:17:47.263000
LP-092-2016-04160,3535,092,None,2016-08-11 12:31:39.426000,2016-08-11 09:31:00.125000
LP-092-2016-03399,82944,092,2016-08-23 13:37:58.136000,2016-07-08 10:30:58.418000,2016-06-22 09:27:53.254000
LP-092-2016-04654,9039,092,None,2016-09-06 12:13:52.999000,2016-09-06 07:42:32.788000
LP-837-2016-01708,74072,837,2016-08-23 09:01:37.999000,2016-08-18 08:10:49.932000,2016-08-17 09:31:49.790000
LP-837-2016-01246,65228,837,2016-06-30 13:22:24.556000,2016-06-13 09:34:04.204000,2016-06-02 13:26:25.063000
LP-837-2016-01247,79903,837,2016-08-04 10:23:22.847000,2016-06-03 13:44:48.502000,2016-06-02 13:32:40.821000
LP-837-2016-01244,79244,837,None,2016-06-23 12:46:10.258000,2016-06-02 12:44:31.606000
LP-837-2016-01245,4494,837,2016-06-16 09:23:54.673000,2016-06-02 16:18:37.230000,2016-06-02 12:56:34.400000
LP-837-2016-01242,2536,837,None,2016-06-02 20:41:05.287000,2016-06-02 12:08:18.486000
LP-444-2015-00004,1566,444,2015-06-11 11:39:41.651000,2015-01-13 13:23:37.574000,2015-01-13 10:57:26.456000
LP-837-2016-01240,2492,837,2016-06-15 06:27:24.962000,2016-06-02 13:02:51.404000,2016-06-02 10:20:00.055000
LP-186-2015-00692,61730,186,2015-08-26 07:11:31.048000,2015-07-10 10:33:17.089000,2015-07-08 15:22:15.729000
LP-837-2016-01442,4982,837,2016-08-19 07:18:05.885000,2016-06-29 14:54:56.903000,2016-06-29 11:25:40.397000
LP-837-2016-01248,2203,837,2016-06-17 12:57:24.280000,2016-06-03 18:34:37.641000,2016-06-02 15:51:34.507000
LP-837-2016-00076,921,837,2016-01-22 12:37:36.794000,2016-01-21 10:26:23.051000,2016-01-19 08:10:57.524000
LP-092-2016-01650,5947,092,None,2016-04-06 12:10:05.092000,2016-04-06 08:29:37.410000
LP-837-2016-00072,15577,837,None,2016-01-19 17:56:13.028000,2016-01-18 11:32:50.204000
LP-444-2015-00495,79934,444,2015-11-19 10:55:26.261000,2015-09-24 11:45:35.519000,2015-07-14 11:33:04.314000
LP-444-2015-00146,731,444,2015-06-09 11:12:42.272000,2015-04-11 14:20:24.996000,2015-04-11 12:08:09.420000
LP-444-2015-00491,80869,444,None,2015-09-24 11:46:43.514000,2015-07-14 11:18:38.354000
LP-444-2015-00490,80740,444,2015-11-23 08:53:31.680000,2015-09-24 11:45:00.254000,2015-07-14 11:18:01.676000
LP-444-2015-00141,31114,444,2015-06-17 12:13:20.164000,2015-04-22 18:25:29.242000,2015-04-09 07:44:04.190000
LP-444-2015-00140,46375,444,2015-04-29 10:33:29.078000,2015-04-09 10:31:27.597000,2015-04-08 19:38:09.666000
LP-092-2015-02078,7651,092,None,2016-02-12 13:38:20.429000,2015-10-16 09:30:42.992000
LP-092-2016-04709,1163,092,None,2016-09-07 18:40:38.535000,2016-09-07 16:18:33.936000
LP-092-2016-00281,7274,092,2016-04-29 11:53:25.094000,2016-02-18 20:37:35.350000,2016-01-23 16:35:27.782000
LP-092-2016-02384,11296,092,2016-07-01 07:46:48.253000,2016-05-13 22:54:05.710000,2016-05-09 17:45:48.649000
LP-186-2015-00458,2997,186,2015-06-03 07:46:50.308000,2015-05-20 08:51:48.587000,2015-05-20 06:01:29.406000
LP-092-2016-00447,12655,092,2016-03-04 09:33:40.411000,2016-02-08 15:55:53.390000,2016-02-03 10:24:55.522000
LP-837-2016-01486,17697,837,None,2016-07-29 17:52:53.546000,2016-07-04 10:57:41.287000
LP-444-2015-00548,54368,444,2016-07-12 10:35:13.283000,2015-10-16 13:40:09.508000,2015-08-12 20:33:57.567000
LP-092-2015-02278,17698,092,2016-02-29 13:39:11.400000,2015-11-02 21:22:00.504000,2015-11-01 14:04:10.454000
LP-092-2016-00440,7825,092,2016-02-25 13:25:14.905000,2016-02-03 12:47:07.123000,2016-02-03 08:36:35.853000
LP-092-2016-00441,1728,092,2016-02-22 11:47:12.472000,2016-02-03 11:24:52.531000,2016-02-03 08:56:02
LP-444-2015-00542,18002,444,2015-10-27 09:31:45.175000,2015-08-12 16:48:49.094000,2015-08-12 09:48:45.962000
LP-092-2015-02270,8674,092,None,2015-10-30 17:01:15.332000,2015-10-30 13:35:56.131000
LP-186-2015-00455,286,186,2015-09-09 09:41:02.817000,2015-05-19 16:26:22.630000,2015-05-19 14:20:28.702000
LP-444-2015-00545,28941,444,2015-10-02 10:54:47.039000,2015-08-20 23:15:41.628000,2015-08-12 13:08:42.362000
LP-092-2014-00030,49909,092,2015-02-12 13:01:46.997000,2014-12-10 09:37:25.234000,2014-11-04 17:43:18.117000
LP-092-2016-01391,15828,092,2016-04-08 13:45:17.192000,2016-03-30 19:51:50.508000,2016-03-23 14:26:57.802000
LP-092-2016-01399,14578,092,2016-05-27 12:35:19.621000,2016-04-11 19:15:24.181000,2016-03-23 20:23:23.063000
