applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-092-2015-02840,7932,092,2015-12-15 13:11:34.425000,2015-12-15 13:15:26.036000,2015-12-15 09:03:06.103000
LP-491-2015-01018,733,491,2015-09-16 12:36:30.765000,2015-09-16 13:23:34.299000,2015-09-16 11:11:21.078000
LP-491-2016-00592,1438,491,2016-05-20 07:34:03.339000,2016-04-26 16:05:05.497000,2016-04-26 13:31:57.120000
LP-092-2015-02849,71601,092,2016-04-25 08:01:50.140000,2016-03-04 11:58:43.431000,2015-12-15 14:04:40.009000
LP-092-2015-02848,68440,092,2015-12-29 14:11:31.311000,2015-12-17 10:16:09.309000,2015-12-15 13:15:22.708000
LP-092-2016-01658,1221,092,2016-04-08 05:40:39.978000,2016-04-06 14:20:01.633000,2016-04-06 11:58:59.452000
LP-092-2016-01659,492,092,2016-04-12 07:32:59.285000,2016-04-06 14:32:03.166000,2016-04-06 12:23:38.532000
LP-092-2016-01650,5947,092,None,2016-04-06 12:10:05.092000,2016-04-06 08:29:37.410000
LP-092-2016-01651,4574,092,None,2016-08-04 11:50:39.494000,2016-04-06 08:33:42.519000
LP-092-2016-01653,6124,092,2016-05-19 12:18:34.634000,2016-04-11 12:53:50.507000,2016-04-06 09:01:16.635000
LP-092-2016-01654,453,092,None,2016-04-06 12:35:36.935000,2016-04-06 10:14:57.625000
LP-092-2016-01655,81075,092,2016-05-19 15:17:27.906000,2016-05-18 10:53:13.316000,2016-04-06 10:21:51.010000
LP-092-2016-01254,8929,092,2016-05-31 12:06:01.387000,2016-05-27 11:56:46.803000,2016-03-17 08:27:56.026000
LP-092-2016-01657,85395,092,2016-05-09 04:59:43.279000,2016-04-19 10:59:39.073000,2016-04-06 10:56:40.574000
LP-092-2015-01468,44075,092,2015-09-22 13:38:32.266000,2015-09-04 11:14:55.626000,2015-08-14 21:00:14.204000
LP-491-2015-00750,3489,491,2015-08-05 07:47:00.758000,2015-07-29 15:27:30.796000,2015-07-15 12:29:21.110000
LP-092-2016-01550,136,092,None,2016-04-01 12:20:30.407000,2016-04-01 10:16:18.605000
LP-091-2016-04091,80117,091,2016-06-23 15:13:34.521000,2016-06-22 11:21:54.613000,2016-06-21 11:05:50.034000
LP-092-2015-01465,520,092,None,2015-08-14 15:36:50.629000,2015-08-14 13:27:59.671000
LP-092-2015-01466,537,092,2016-06-07 10:57:14.091000,2015-08-14 17:09:07.980000,2015-08-14 14:59:31.476000
LP-092-2015-01467,65515,092,2015-12-02 09:50:41.116000,2015-09-16 16:51:51.146000,2015-08-14 20:37:40.727000
LP-491-2016-00718,12303,491,2016-05-13 10:04:20.437000,2016-05-13 12:03:35.179000,2016-05-13 06:32:43.861000
LP-092-2015-01461,1998,092,2015-08-20 12:10:54.615000,2015-08-14 13:48:15.566000,2015-08-14 11:14:15.462000
LP-092-2015-01462,476,092,2015-08-20 08:43:22.064000,2015-08-14 15:06:55.005000,2015-08-14 12:58:58.052000
LP-092-2015-01463,827,092,2015-08-18 08:29:07.560000,2015-08-14 15:14:04.222000,2015-08-14 13:00:16.620000
LP-491-2016-00121,645,491,None,2016-02-08 08:35:49.213000,2016-02-08 06:24:21.385000
LP-092-2016-04497,510,092,None,2016-08-29 10:05:44.569000,2016-08-29 07:57:07.495000
LP-092-2016-03085,208,092,2016-06-13 09:42:10.405000,2016-06-08 14:45:30.153000,2016-06-08 12:41:56.534000
LP-491-2016-01045,886,491,None,2016-06-27 14:34:17.191000,2016-06-27 12:16:01.729000
LP-091-2015-06330,31960,091,2015-08-28 07:31:35.932000,2015-08-16 22:14:09.128000,2015-08-04 11:21:28.504000
LP-091-2015-06332,78982,091,2015-08-06 06:13:46.301000,2015-08-05 12:25:52.550000,2015-08-04 12:29:29.438000
LP-091-2015-06333,80156,091,2015-08-13 13:58:34.873000,2015-08-10 13:29:40.962000,2015-08-04 13:13:44.273000
LP-091-2015-06334,3154,091,2015-08-11 09:47:58.724000,2015-08-04 16:32:16.532000,2015-08-04 13:39:41.131000
LP-091-2015-06335,56565,091,2015-08-11 11:05:48.845000,2015-08-05 07:52:20.667000,2015-08-04 14:09:35.267000
LP-091-2015-06336,65090,091,2015-08-06 12:35:52.864000,2015-08-05 10:23:06.586000,2015-08-04 14:18:16.268000
LP-091-2015-06337,85554,091,2015-08-06 12:36:28.801000,2015-08-05 16:05:24.644000,2015-08-04 14:19:29.749000
LP-091-2015-06339,76364,091,2015-09-14 09:38:04.097000,2015-09-08 13:35:46.375000,2015-08-04 14:23:01.485000
LP-106-2016-00236,28518,106,2016-05-06 08:59:25.563000,2016-03-07 23:46:54.452000,2016-03-07 13:51:16.909000
LP-091-2016-01018,64139,091,2016-03-01 11:52:41.204000,2016-02-19 07:44:51.005000,2016-02-18 11:55:46.853000
LP-106-2016-00769,653,106,None,2016-06-14 08:57:09.921000,2016-06-14 06:46:09.734000
LP-106-2016-00819,57069,106,2016-07-01 10:47:44.347000,2016-06-28 10:43:19.723000,2016-06-22 16:49:07.161000
LP-106-2016-00818,18818,106,None,2016-07-03 17:22:39.309000,2016-06-22 10:02:35.423000
LP-092-2015-00738,74189,092,2015-08-04 14:25:56.835000,2015-05-12 10:40:42.484000,2015-05-11 12:02:10.405000
LP-092-2015-00737,637,092,2015-05-12 08:23:15.564000,2015-05-11 13:40:40.596000,2015-05-11 11:29:38.647000
LP-106-2016-00812,5831,106,2016-06-23 07:56:44.209000,2016-06-20 15:34:10.616000,2016-06-20 11:56:34.860000
LP-092-2015-00735,83974,092,2015-11-20 12:09:46.335000,2015-07-24 12:51:12.435000,2015-05-11 08:40:08.431000
LP-106-2016-00762,813,106,2016-06-14 06:30:31.060000,2016-06-13 18:30:15.461000,2016-06-13 16:15:19.417000
LP-106-2016-00765,328,106,2016-06-22 05:10:45.780000,2016-06-13 20:47:17.903000,2016-06-13 18:41:46.264000
LP-092-2015-00732,59980,092,2015-08-10 12:50:53.272000,2015-06-15 15:47:20.334000,2015-05-10 21:05:20.324000
LP-092-2015-00731,276,092,2015-05-20 14:42:34.028000,2015-05-10 19:55:54.322000,2015-05-10 17:49:46.986000
LP-106-2016-00814,76108,106,2016-06-23 12:05:38.085000,2016-06-22 09:43:58.827000,2016-06-21 10:30:04.510000
LP-491-2016-00269,20002,491,2016-05-19 09:53:43.493000,2016-05-16 20:26:47.980000,2016-03-09 12:47:23.022000
LP-491-2015-00752,24253,491,2015-07-22 07:18:43.890000,2015-07-15 23:32:07.386000,2015-07-15 14:47:53.464000
LP-106-2016-00197,752,106,2016-03-11 06:25:47.315000,2016-02-29 08:41:13.810000,2016-02-29 06:28:35.102000
LP-091-2016-05709,924,091,2016-09-08 13:15:20.480000,2016-09-08 10:07:19.986000,2016-09-08 07:29:12.372000
LP-186-2016-00333,522,186,None,2016-03-30 12:12:14.236000,2016-03-30 09:49:56.717000
LP-186-2016-00330,36347,186,2016-04-01 07:25:08.129000,2016-03-31 20:37:20.875000,2016-03-30 08:31:10.845000
LP-186-2016-00331,264,186,None,2016-03-30 11:27:07.939000,2016-03-30 09:22:11.843000
LP-186-2016-00336,63813,186,2016-04-05 12:08:26.138000,2016-03-31 10:28:54.404000,2016-03-30 14:43:59.473000
LP-186-2016-00337,376,186,2016-04-05 11:29:18.821000,2016-03-30 17:53:38.073000,2016-03-30 15:39:15.366000
LP-186-2016-00335,61622,186,2016-07-14 15:37:50.787000,2016-04-14 08:49:33.628000,2016-03-30 13:42:24.691000
LP-186-2014-00547,384,186,None,2014-12-16 17:30:29.853000,2014-12-16 15:22:53.857000
LP-106-2016-00192,9369,106,2016-04-12 09:04:17.732000,2016-02-26 11:16:46.409000,2016-02-26 06:38:39.482000
LP-186-2016-00338,3624,186,2016-05-24 09:05:55.167000,2016-03-30 23:09:30.161000,2016-03-30 20:04:48.541000
LP-186-2016-00339,46182,186,2016-09-08 15:40:00.181000,2016-09-08 11:43:31.878000,2016-03-30 20:46:43
LP-092-2015-02157,418,092,2015-10-26 07:00:38.033000,2015-10-22 22:39:16.476000,2015-10-22 20:32:12.806000
LP-106-2016-00193,651,106,2016-03-04 07:39:54.852000,2016-03-01 12:51:15.629000,2016-02-26 10:39:08.769000
LP-092-2016-00077,809,092,None,2016-01-10 12:55:37.471000,2016-01-10 10:41:20.739000
LP-186-2016-00997,1453,186,None,2016-08-19 13:15:42.745000,2016-08-19 10:49:46.988000
LP-092-2016-02155,534,092,2016-04-27 12:37:14.389000,2016-04-27 06:29:56.747000,2016-04-27 04:20:01.318000
LP-091-2016-05142,326,091,2016-08-15 08:39:03.730000,2016-08-10 14:36:40.798000,2016-08-10 11:03:25.359000
LP-186-2016-00995,252,186,2016-08-30 06:26:42.662000,2016-08-19 11:38:40.218000,2016-08-19 09:33:28.227000
LP-106-2016-00109,69780,106,2016-02-23 07:01:26.593000,2016-02-05 10:41:08.386000,2016-02-02 13:17:58.408000
LP-106-2014-00069,84654,106,2014-07-25 08:46:58.301000,2014-06-09 08:40:38.902000,2014-05-04 16:45:53.690000
LP-092-2016-04040,80143,092,2016-09-01 13:59:41.913000,2016-08-11 08:26:58.527000,2016-08-04 08:11:03.583000
LP-106-2016-00105,19462,106,2016-03-21 12:42:04.726000,2016-02-14 14:19:10.932000,2016-02-01 13:13:43.088000
LP-106-2016-00104,83432,106,2016-03-21 12:42:40.222000,2016-02-14 14:24:46.634000,2016-02-01 13:13:01.424000
LP-106-2016-00107,459,106,2016-02-08 06:56:33.963000,2016-02-02 14:56:16.312000,2016-02-02 12:48:02.272000
LP-106-2014-00067,62922,106,2014-08-18 14:36:30.715000,2014-06-10 09:22:21.332000,2014-04-29 13:52:27.663000
LP-106-2014-00060,232,106,2014-07-14 08:16:04.316000,2014-04-17 12:26:47.462000,2014-04-17 10:22:00.904000
LP-106-2016-00100,28914,106,None,2016-02-04 20:35:38.110000,2016-01-29 10:33:21.042000
LP-106-2016-00102,990,106,2016-02-08 06:54:43.659000,2016-02-01 12:59:25.967000,2016-02-01 10:41:58.997000
LP-092-2016-03978,35466,092,2016-08-02 09:21:07.582000,2016-08-01 21:11:22.146000,2016-08-01 09:20:07.123000
LP-091-2016-05252,1373,091,2016-08-18 11:51:46.029000,2016-08-17 11:56:20.759000,2016-08-17 09:33:13.567000
LP-186-2015-00747,28151,186,2015-11-12 10:04:38.975000,2015-10-29 17:19:00.664000,2015-07-28 07:29:33.643000
LP-491-2016-01082,2084,491,None,2016-06-29 21:26:54.300000,2016-06-29 18:50:15.011000
LP-091-2016-05254,76350,091,2016-08-25 09:07:34.918000,2016-08-22 09:56:15.086000,2016-08-17 10:43:35.368000
LP-491-2015-00311,238,491,None,2015-04-17 11:35:46.173000,2015-04-17 09:30:30.277000
LP-091-2016-05257,262,091,None,2016-08-17 14:45:44.121000,2016-08-17 12:20:03.203000
LP-186-2016-00059,2949,186,2016-03-31 10:31:34.751000,2016-01-25 16:31:41.725000,2016-01-25 13:41:39.792000
LP-186-2016-00058,70297,186,2016-04-12 08:40:30.835000,2016-02-22 09:48:17.808000,2016-01-25 12:14:35.884000
LP-092-2016-03726,80876,092,2016-07-21 13:57:34.882000,2016-07-15 10:20:18.648000,2016-07-12 09:37:52.533000
LP-092-2015-02151,81245,092,None,2015-10-23 13:55:13.264000,2015-10-22 13:20:57.115000
LP-092-2016-03724,665,092,2016-07-12 10:47:23.441000,2016-07-12 11:13:19.077000,2016-07-12 09:01:58.857000
LP-092-2016-03725,12125,092,2016-07-12 14:19:19.539000,2016-07-12 14:37:28.650000,2016-07-12 09:14:50.572000
LP-091-2015-04664,1742,091,2015-10-19 14:05:05.315000,2015-06-03 11:45:06.368000,2015-06-03 09:16:02.223000
LP-091-2015-04665,10662,091,2015-07-06 09:05:53.339000,2015-06-03 15:00:15.767000,2015-06-03 10:02:30.858000
LP-092-2016-03720,450,092,2016-07-18 06:31:43.412000,2016-07-12 10:04:22.190000,2016-07-12 07:56:41.705000
LP-186-2016-00050,1831,186,2016-05-27 08:49:12.465000,2016-01-24 13:17:06.485000,2016-01-24 10:46:26.496000
LP-092-2016-03173,637,092,2016-06-13 08:14:58.636000,2016-06-12 19:58:16.399000,2016-06-12 17:47:27.472000
LP-091-2016-04799,6171,091,2016-07-20 12:46:23.021000,2016-07-20 14:02:34.618000,2016-07-18 08:46:01.937000
LP-091-2016-04798,87,091,2016-08-30 14:24:58.989000,2016-08-24 13:57:35.959000,2016-07-18 08:45:44.148000
LP-092-2016-03172,344,092,2016-06-14 05:58:03.312000,2016-06-12 19:33:57.603000,2016-06-12 17:27:29.355000
LP-091-2016-04793,83656,091,2016-07-21 17:04:44.797000,2016-07-20 09:55:38.649000,2016-07-18 08:41:09.595000
LP-091-2016-04792,79142,091,2016-08-01 13:06:15.290000,2016-08-01 10:22:17.149000,2016-07-18 08:40:22.316000
LP-091-2016-04791,84,091,2016-08-30 14:15:53.125000,2016-08-24 13:35:25.160000,2016-07-18 08:40:02.846000
LP-091-2016-04790,472,091,2016-07-19 09:51:07.300000,2016-07-18 10:47:25.389000,2016-07-18 08:39:24.908000
LP-091-2016-04797,6145,091,2016-07-20 12:51:25.568000,2016-07-20 14:06:57.174000,2016-07-18 08:44:39.514000
LP-092-2016-03171,391,092,2016-06-13 08:00:06.278000,2016-06-12 19:25:45.670000,2016-06-12 17:18:27.742000
LP-091-2016-04795,77786,091,2016-08-01 13:04:03.754000,2016-08-01 10:00:22.837000,2016-07-18 08:42:21.826000
LP-091-2016-04794,80,091,2016-08-30 14:16:46.234000,2016-08-24 13:52:08.445000,2016-07-18 08:42:04.183000
LP-106-2015-00942,10,106,2015-10-05 06:21:10.861000,2015-10-01 07:37:55.723000,2015-10-01 05:37:33.924000
LP-106-2015-00940,61,106,2015-10-05 06:28:06.462000,2015-09-30 13:14:45.226000,2015-09-30 11:13:21.242000
LP-092-2016-03170,718,092,2016-06-13 07:57:53.280000,2016-06-12 19:17:20.777000,2016-06-12 17:04:32.540000
LP-106-2015-00946,583,106,2015-10-09 06:00:03.407000,2015-10-02 09:03:13.727000,2015-10-02 06:53:23.429000
LP-186-2015-01019,32436,186,2015-10-01 12:25:02.563000,2015-09-30 19:19:58.629000,2015-09-29 07:54:37.169000
LP-092-2015-02150,69215,092,2015-11-09 11:32:50.717000,2015-11-06 10:07:31.548000,2015-10-22 12:52:22.027000
LP-186-2015-01017,322,186,None,2015-09-29 09:36:22.259000,2015-09-29 07:30:37.319000
LP-092-2016-03177,16595,092,None,2016-07-21 14:01:17.767000,2016-06-13 07:24:18.066000
LP-106-2015-00948,6004,106,None,2015-10-02 11:42:12.909000,2015-10-02 08:02:00.356000
LP-106-2015-00949,11785,106,2016-02-22 05:40:25.792000,2015-10-04 13:20:58.934000,2015-10-02 08:02:27.421000
LP-186-2015-01013,80357,186,2015-11-13 10:00:50.794000,2015-10-12 18:35:33.383000,2015-09-28 18:16:08.498000
LP-186-2015-01011,82383,186,2015-10-02 06:58:56.146000,2015-09-29 14:15:23.209000,2015-09-28 13:19:01.838000
LP-186-2015-01010,6137,186,2015-09-29 05:37:10.842000,2015-09-28 16:44:01.427000,2015-09-28 13:01:43.997000
LP-491-2016-01117,3008,491,None,2016-07-05 11:22:46.294000,2016-07-05 08:27:35.704000
LP-491-2016-01114,67441,491,None,2016-07-05 08:41:41.137000,2016-07-04 11:42:53.413000
LP-491-2016-01115,1658,491,2016-07-06 11:32:53.206000,2016-07-04 20:55:46.205000,2016-07-04 18:26:08.284000
LP-491-2016-01112,3230,491,2016-07-06 16:31:39.295000,2016-07-04 14:00:27.181000,2016-07-04 11:06:29.608000
LP-092-2016-03175,6074,092,2016-06-13 11:15:33.579000,2016-06-13 09:24:16.137000,2016-06-13 05:42:33.406000
LP-491-2016-01110,84045,491,None,2016-07-05 09:16:10.282000,2016-07-04 07:55:16.070000
LP-491-2016-01111,17599,491,2016-08-25 06:40:47.341000,2016-08-15 17:51:37.421000,2016-07-04 10:57:37.758000
LP-491-2016-01119,570,491,None,2016-07-05 12:43:38.993000,2016-07-05 10:29:04.713000
LP-106-2015-01126,161,106,2015-11-13 06:42:37.481000,2015-11-11 13:05:14.809000,2015-11-11 11:00:35.806000
LP-092-2015-02153,306,092,2015-10-30 12:09:08.599000,2015-10-22 18:27:17.467000,2015-10-22 16:22:03.503000
LP-491-2015-01071,178,491,2015-10-27 07:29:02.342000,2015-09-30 21:16:03.670000,2015-09-30 19:13:05.409000
LP-491-2015-00591,870,491,None,2015-06-08 13:00:44.578000,2015-06-08 10:46:01.042000
LP-092-2016-04823,279,092,None,2016-09-13 13:48:56.892000,2016-09-13 11:43:53.318000
LP-106-2015-00338,82286,106,2015-07-07 09:59:54.229000,2015-06-10 12:11:46.995000,2015-05-22 11:20:14.245000
LP-186-2015-00225,4854,186,2015-04-30 08:39:21.314000,2015-04-08 12:49:18.850000,2015-04-02 09:28:24.353000
LP-491-2016-00649,60973,491,2016-05-12 10:18:19.969000,2016-05-05 00:47:06.788000,2016-05-04 05:50:45.568000
LP-091-2015-05049,21660,091,None,2015-06-16 17:00:14.665000,2015-06-15 08:59:14.352000
LP-091-2015-05048,18112,091,2015-06-30 11:44:22.398000,2015-06-15 15:59:35.450000,2015-06-15 08:57:41.010000
LP-491-2016-01542,2778,491,None,2016-09-06 08:57:53.843000,2016-09-06 06:01:14.648000
LP-092-2015-00836,76023,092,2015-06-23 09:40:38.203000,2015-06-08 09:16:41.397000,2015-05-25 10:09:36.762000
LP-491-2016-00640,258,491,2016-05-19 06:06:15.290000,2016-05-03 10:17:40.586000,2016-05-03 08:13:13.710000
LP-491-2016-00643,9853,491,2016-06-27 08:09:53.124000,2016-05-03 14:13:26.554000,2016-05-03 09:29:08.106000
LP-491-2016-00642,11597,491,2016-06-17 06:35:04.777000,2016-05-03 14:12:20.356000,2016-05-03 08:49:29.019000
LP-491-2016-00645,585,491,None,2016-05-03 14:12:58.445000,2016-05-03 12:02:22.606000
LP-091-2015-05046,74028,091,None,2016-02-03 07:30:17.638000,2015-06-15 08:56:29.265000
LP-091-2016-05152,22649,091,2016-08-23 13:30:20.598000,2016-08-19 13:55:01.560000,2016-08-11 05:37:20.592000
LP-091-2016-05156,282,091,2016-08-15 06:45:06.915000,2016-08-11 08:48:54.470000,2016-08-11 06:44:01.587000
LP-091-2016-05154,80539,091,2016-08-23 11:29:15.360000,2016-08-16 10:20:10.925000,2016-08-11 06:00:29.382000
LP-091-2016-05155,421,091,2016-08-15 06:44:07.236000,2016-08-11 08:43:15.944000,2016-08-11 06:35:58.617000
LP-186-2015-00224,1403,186,None,2015-04-02 09:31:25.831000,2015-04-02 07:07:28.409000
LP-091-2016-05159,1414,091,None,2016-08-11 09:54:21.903000,2016-08-11 07:28:29.012000
LP-091-2016-03417,10631,091,2016-06-09 08:18:34.173000,2016-06-04 10:33:17.021000,2016-06-03 05:35:59.323000
LP-092-2015-00837,32804,092,2015-06-09 11:38:16.033000,2015-06-03 21:22:53.273000,2015-05-25 10:16:08.214000
LP-091-2016-03419,81487,091,2016-06-20 14:19:12.148000,2016-06-10 07:24:17.777000,2016-06-03 06:46:06.091000
LP-491-2015-01011,11664,491,2015-09-22 08:06:23.884000,2015-09-15 13:40:29.572000,2015-09-15 08:26:04.676000
LP-106-2015-00686,148,106,2015-08-30 11:40:55.664000,2015-08-10 10:17:38.102000,2015-08-10 08:14:11.931000
LP-491-2015-01012,11280,491,2015-09-22 08:00:38.212000,2015-09-15 13:34:49.168000,2015-09-15 08:26:48.148000
LP-091-2016-00854,42174,091,2016-04-07 08:08:35.852000,2016-03-04 08:25:21.997000,2016-02-10 18:41:40.872000
LP-091-2016-00855,76331,091,2016-02-24 12:49:03.591000,2016-02-18 17:19:46.426000,2016-02-10 20:50:01.511000
LP-091-2016-00856,52680,091,2016-02-24 12:55:23.348000,2016-02-17 13:29:11.775000,2016-02-10 20:51:04.551000
LP-186-2014-00197,12398,186,2014-06-24 15:47:04.198000,2014-06-09 13:46:15.054000,2014-06-05 08:19:07.814000
LP-186-2014-00190,3515,186,None,2014-06-02 23:47:26.835000,2014-06-02 20:48:44.299000
LP-091-2016-00851,75336,091,2016-08-30 11:59:59.203000,2016-02-11 13:31:03.453000,2016-02-10 14:35:24.971000
LP-091-2016-00852,2841,091,2016-02-17 13:19:30.800000,2016-02-15 20:29:19.371000,2016-02-10 17:41:48.750000
LP-186-2014-00193,718,186,None,2014-06-04 13:52:18.326000,2014-06-04 11:38:23.595000
LP-491-2015-01014,1637,491,None,2015-09-16 09:36:59.229000,2015-09-16 07:05:57.696000
LP-091-2016-00508,16440,091,2016-04-15 07:03:43.077000,2016-02-05 11:43:38.010000,2016-01-27 05:09:32.304000
LP-491-2016-00394,2620,491,2016-04-20 10:35:29.225000,2016-03-31 17:27:42.372000,2016-03-31 14:40:51.272000
LP-491-2016-00461,10204,491,2016-04-15 10:12:35.328000,2016-04-13 13:23:19.691000,2016-04-12 08:32:05.762000
LP-186-2014-00199,83068,186,2014-11-20 13:37:15.234000,2014-06-16 15:04:42.422000,2014-06-05 13:56:31.487000
LP-491-2016-00390,85586,491,2016-06-03 08:47:38.965000,2016-05-26 10:42:03.648000,2016-03-31 08:54:49.721000
LP-186-2015-01273,719,186,None,2015-11-19 05:57:00.539000,2015-11-19 03:44:06.367000
LP-186-2015-01272,591,186,2015-12-07 11:22:06.268000,2015-11-18 15:48:32.057000,2015-11-18 13:37:20.659000
LP-186-2015-01277,191,186,None,2015-11-19 15:36:59.780000,2015-11-19 13:29:14.431000
LP-186-2015-01276,71296,186,None,2015-11-23 08:34:06.043000,2015-11-19 10:23:13.120000
LP-186-2015-01275,82008,186,2016-04-11 11:41:04.441000,2016-04-05 11:32:08.209000,2015-11-19 09:30:36.611000
LP-186-2015-01274,2925,186,None,2015-11-19 11:59:56.382000,2015-11-19 09:09:36.769000
LP-186-2015-01279,311,186,2015-12-09 09:17:47.050000,2015-11-20 08:39:27.174000,2015-11-20 06:33:33.479000
LP-186-2015-01278,585,186,2015-12-09 09:17:16.376000,2015-11-20 08:32:29.611000,2015-11-20 06:22:15.600000
LP-106-2015-01108,1389,106,2016-01-13 21:37:40.137000,2015-11-06 11:56:42.222000,2015-11-06 09:33:26.056000
LP-186-2016-01014,7409,186,2016-09-01 11:34:46.678000,2016-08-29 10:07:29.827000,2016-08-24 06:02:26.251000
LP-186-2016-01015,2264,186,2016-09-01 14:23:27.019000,2016-08-24 09:29:21.756000,2016-08-24 06:50:44.396000
LP-491-2015-00828,318,491,2015-08-06 08:22:05.115000,2015-08-05 21:01:35.134000,2015-08-05 18:56:08.657000
LP-491-2014-00328,1597,491,2014-07-18 05:56:52.115000,2014-07-04 13:29:48.905000,2014-07-03 11:03:04.040000
LP-491-2015-00538,442,491,None,2015-05-28 14:31:40.477000,2015-05-28 12:23:32.693000
LP-186-2016-01011,3384,186,None,2016-09-12 13:16:36.259000,2016-08-23 10:20:02.690000
LP-186-2016-01012,303,186,None,2016-08-23 14:25:30.856000,2016-08-23 12:20:11.338000
LP-186-2016-01013,1412,186,2016-09-13 12:00:08.979000,2016-08-25 08:06:49.028000,2016-08-24 05:41:44.120000
LP-491-2015-00534,170,491,None,2015-05-28 12:10:04.206000,2015-05-28 10:04:48.116000
LP-491-2015-00535,78357,491,2015-06-18 08:33:33.224000,2015-06-10 09:57:03.790000,2015-05-28 10:08:53.774000
LP-491-2015-00536,931,491,None,2015-05-28 13:57:26.951000,2015-05-28 11:40:01.579000
LP-491-2015-00537,2681,491,None,2015-05-28 14:43:37.105000,2015-05-28 11:58:49.961000
