applicationId,municipality,verdictGivenDate,submittedDate
LP-758-2016-00456,758,None,2016-09-06 08:37:50.836000
LP-758-2016-00457,758,None,2016-09-06 08:44:55.327000
LP-758-2016-00452,758,2016-09-02 01:00:00,2016-08-08 12:51:48.592000
LP-092-2016-04710,092,None,2016-09-07 16:54:34.979000
LP-244-2016-00190,244,None,None
LP-245-2016-00888,245,None,None
LP-020-2016-00453,020,None,None
LP-615-2016-00413,615,None,None
LP-092-2016-03867,092,None,2016-07-22 09:26:20.162000
LP-092-2016-01651,092,None,2016-08-04 09:50:39.417000
LP-092-2016-04389,092,None,2016-08-23 11:51:16.464000
LP-444-2015-00140,444,2015-05-04 01:00:00,2015-04-09 08:31:27.571000
LP-481-2016-00069,481,None,None
LP-245-2016-00648,245,None,2016-07-08 14:05:00.660000
LP-505-2016-00144,505,None,2016-06-24 13:07:30.748000
LP-505-2016-00145,505,None,2016-09-13 12:49:17.772000
LP-505-2016-00147,505,None,2016-05-24 20:02:10.590000
LP-092-2016-04705,092,None,2016-09-12 09:05:15.877000
LP-305-2016-00280,305,2016-07-21 01:00:00,2016-05-23 11:41:19.352000
LP-092-2016-04711,092,None,2016-09-08 05:09:20.468000
LP-245-2016-00646,245,None,2016-07-08 08:51:12.422000
LP-245-2016-00647,245,None,2016-07-08 12:31:26.333000
LP-305-2016-00287,305,2016-07-21 01:00:00,2016-05-27 10:57:27.304000
LP-305-2016-00286,305,2016-08-24 01:00:00,2016-07-09 13:20:25.977000
LP-837-2016-01486,837,None,2016-07-29 15:52:53.465000
LP-837-2016-01487,837,None,2016-07-04 11:47:03.308000
LP-837-2016-01480,837,None,2016-07-03 12:32:54.433000
LP-444-2016-01018,444,None,None
LP-837-2016-01483,837,None,2016-07-04 16:02:18.780000
LP-153-2016-00249,153,None,None
LP-615-2016-00300,615,None,2016-07-19 08:18:09.402000
LP-092-2016-01399,092,2016-06-01 01:00:00,2016-04-11 17:15:24.007000
LP-186-2016-00833,186,None,2016-06-29 05:58:08.417000
LP-615-2016-00305,615,None,2016-07-28 11:11:07.928000
LP-106-2015-01156,106,None,2016-05-15 14:21:02.915000
LP-106-2015-01157,106,None,2016-08-17 08:56:20.283000
LP-106-2015-01154,106,None,2016-03-03 12:11:30.276000
LP-908-2016-00147,908,None,2016-04-13 06:07:02.907000
LP-305-2015-00066,305,None,2016-06-25 18:40:28.908000
LP-092-2016-00062,092,2016-04-21 01:00:00,2016-01-27 07:52:21.845000
LP-091-2016-01826,091,2016-06-17 01:00:00,2016-03-24 12:01:35.753000
LP-425-2016-00034,425,None,2016-09-01 08:06:02.394000
LP-257-2016-00407,257,None,None
LP-092-2015-01928,092,2016-04-01 01:00:00,2015-10-15 08:36:50.091000
LP-257-2016-00405,257,None,2016-07-05 15:46:08.463000
LP-790-2016-00406,790,None,None
LP-858-2015-00375,858,2015-10-05 22:00:00,2015-10-05 10:05:26.441000
LP-837-2016-01077,837,None,2016-07-14 18:00:13.760000
LP-091-2016-04570,091,2016-07-08 01:00:00,None
LP-790-2016-00409,790,None,None
LP-092-2016-01008,092,2016-06-07 01:00:00,2016-04-19 10:15:52.465000
LP-710-2016-00166,710,None,2016-05-26 10:25:16.674000
LP-710-2016-00167,710,None,2016-05-26 10:39:50.312000
LP-710-2016-00164,710,None,2016-05-26 09:59:30.766000
LP-710-2016-00165,710,None,2016-05-26 10:12:04.105000
LP-710-2016-00162,710,None,2016-06-27 11:58:08.392000
LP-710-2016-00163,710,None,2016-05-26 09:42:27.593000
LP-710-2016-00160,710,None,2016-05-26 07:36:52.572000
LP-710-2016-00161,710,None,2016-05-26 08:02:52.449000
LP-977-2016-00048,977,2016-03-14 01:00:00,2016-03-03 17:37:21.839000
LP-444-2015-00810,444,None,2016-08-30 10:21:31.792000
LP-444-2016-00586,444,2016-09-12 01:00:00,2016-09-01 09:59:09.528000
LP-092-2016-03985,092,2016-08-02 22:00:00,2016-08-01 13:11:10.841000
LP-444-2016-00581,444,None,2016-05-30 11:55:37.055000
LP-710-2016-00168,710,None,2016-05-26 10:51:08.147000
LP-444-2015-00816,444,None,2015-11-26 15:23:22.710000
LP-106-2016-01056,106,None,None
LP-167-2016-00436,167,2016-09-13 08:32:13.814000,2016-08-29 12:52:45.221000
LP-092-2016-03988,092,2016-08-01 22:00:00,2016-08-01 18:52:03.208000
LP-444-2016-00822,444,None,2016-09-07 08:04:18.818000
LP-444-2015-00723,444,2015-11-27 05:03:23.926000,2015-10-08 16:41:26.955000
LP-245-2016-00265,245,None,2016-04-12 08:51:15.381000
LP-092-2016-04834,092,None,2016-09-13 14:49:49.796000
LP-837-2016-01068,837,None,2016-05-13 11:59:59.595000
LP-444-2015-00724,444,None,2016-09-09 07:04:26.172000
LP-092-2015-02109,092,2016-07-05 01:00:00,2016-05-23 08:54:52.811000
LP-837-2016-01063,837,2016-07-29 01:00:00,2016-05-13 10:07:59.831000
LP-837-2016-01061,837,None,2016-06-17 08:53:55.271000
LP-491-2016-01526,491,None,2016-09-02 08:05:04.690000
LP-091-2016-01791,091,None,2016-03-23 06:39:42.042000
LP-091-2015-07572,091,None,None
LP-444-2016-00219,444,None,None
LP-593-2016-00011,593,2016-08-18 01:00:00,2016-06-17 12:14:55.322000
LP-091-2016-05748,091,None,None
LP-444-2016-00215,444,2016-07-04 01:00:00,2016-06-01 19:37:27.832000
LP-543-2016-00197,543,None,2016-05-02 21:13:57.734000
LP-092-2016-04830,092,None,2016-09-13 14:38:04.011000
LP-577-2016-00070,577,None,2016-06-08 10:20:51.500000
LP-615-2016-00230,615,None,2016-06-27 07:15:23.074000
LP-444-2016-00745,444,2016-07-04 01:00:00,2016-06-28 09:10:22.997000
LP-543-2016-00222,543,2016-06-23 01:00:00,2016-05-31 07:33:16.077000
LP-092-2016-02136,092,2016-06-03 08:39:21.394000,2016-04-26 09:04:58.219000
LP-091-2016-05238,091,None,2016-08-18 08:49:21.696000
LP-543-2016-00227,543,2016-07-04 01:00:00,2016-05-19 09:41:17.648000
LP-543-2016-00226,543,2016-09-05 01:00:00,2016-08-03 08:14:20.744000
LP-092-2016-03409,092,None,2016-06-23 05:54:54.300000
LP-638-2016-00219,638,None,None
LP-091-2016-05232,091,None,2016-08-26 06:53:44.640000
LP-091-2016-05231,091,None,2016-08-26 13:41:54.100000
LP-092-2016-03403,092,2016-09-08 22:00:00,2016-06-22 10:55:42.269000
LP-305-2016-00553,305,None,2016-08-28 20:11:42.872000
LP-091-2016-04688,091,None,2016-08-02 08:41:52.184000
LP-753-2016-00360,753,None,None
LP-092-2016-01532,092,None,None
LP-106-2016-00808,106,None,2016-07-25 11:44:51.278000
LP-305-2016-00568,305,None,2016-09-08 07:46:55.956000
LP-790-2016-00136,790,2016-05-20 01:00:00,2016-04-21 07:16:25.836000
LP-224-2015-00102,224,None,2016-08-24 08:45:42.079000
LP-106-2016-00771,106,None,2016-08-22 06:36:20.256000
LP-092-2016-04582,092,None,2016-09-13 08:51:05.843000
LP-858-2016-00768,858,None,None
LP-444-2016-00752,444,None,2016-08-30 09:59:16.168000
LP-224-2016-00104,224,None,2016-06-06 07:29:24.978000
LP-837-2016-01117,837,2016-09-09 01:00:00,2016-05-19 08:42:07.295000
LP-858-2016-00760,858,None,None
LP-837-2016-01119,837,None,2016-09-13 08:07:56.139000
LP-837-2016-00406,837,2016-04-22 01:00:00,2016-03-23 12:18:00.334000
LP-208-2016-00171,208,2016-04-22 01:00:00,2016-04-05 11:31:52.604000
LP-858-2016-00766,858,None,None
LP-837-2016-00502,837,2016-05-20 01:00:00,2016-03-19 12:08:00.768000
LP-444-2016-00101,444,2016-08-22 01:00:00,2016-02-01 18:47:36.192000
LP-577-2016-00102,577,None,2016-07-28 10:56:25.327000
LP-859-2016-00064,859,2016-07-04 01:00:00,2016-06-21 08:34:23.801000
LP-577-2016-00107,577,None,2016-08-05 14:33:53.596000
LP-859-2016-00066,859,None,2016-07-01 16:54:47.272000
LP-710-2016-00012,710,None,2016-07-15 13:51:29.201000
LP-858-2016-00562,858,None,None
LP-710-2016-00010,710,2016-04-22 01:00:00,2016-02-04 13:02:06.229000
LP-858-2016-00560,858,2016-07-06 22:00:00,2016-06-29 09:10:36.754000
LP-245-2016-00862,245,None,2016-09-06 08:00:34.141000
LP-092-2016-04233,092,None,None
LP-245-2016-00860,245,2016-09-05 22:00:00,2016-09-05 10:25:32.481000
LP-858-2016-00564,858,2016-09-09 01:00:00,2016-06-30 12:19:02.670000
LP-837-2015-00194,837,2016-09-09 01:00:00,2015-12-22 08:49:51.895000
LP-092-2016-04232,092,2016-09-04 22:00:00,2016-08-16 09:57:02.432000
LP-091-2015-07106,091,None,2016-08-11 14:33:33.063000
LP-186-2016-00049,186,2016-05-12 01:00:00,2016-03-31 09:28:05.990000
LP-753-2016-00362,753,None,2016-09-05 11:14:09.522000
LP-092-2016-04234,092,None,2016-09-08 16:18:03.110000
LP-245-2015-00198,245,2016-02-09 00:00:00,2015-07-27 08:59:06.295000
LP-106-2016-00974,106,None,2016-08-10 09:35:21.030000
LP-092-2016-04445,092,2016-09-12 01:00:00,2016-08-24 13:28:34.730000
LP-858-2016-00586,858,2016-09-09 01:00:00,2016-07-06 12:50:05.167000
LP-092-2016-04621,092,2016-09-07 22:00:00,2016-09-07 07:13:52.232000
LP-092-2015-00619,092,2015-07-09 01:00:00,2015-04-23 08:22:58.025000
LP-106-2015-00717,106,2015-10-16 01:00:00,2015-10-08 08:23:21.121000
LP-444-2016-00569,444,None,2016-09-05 08:04:19.419000
LP-092-2016-04625,092,None,2016-09-05 10:34:04.097000
LP-858-2016-00102,858,2016-06-10 01:00:00,2016-05-02 10:12:50.636000
LP-444-2016-00367,444,2016-09-05 01:00:00,2016-04-15 13:21:07.629000
LP-444-2016-00362,444,2016-09-12 01:00:00,2016-04-13 13:33:52.715000
