applicationId,municipality,verdictGivenDate,submittedDate
LP-092-2016-01656,092,2016-04-06 22:00:00,2016-04-06 11:07:01.177000
LP-092-2016-01657,092,None,2016-04-19 08:59:38.979000
LP-148-2016-00008,148,None,None
LP-148-2016-00009,148,2016-07-05 22:00:00,2016-04-21 12:47:35.019000
LP-148-2016-00002,148,None,None
LP-148-2016-00003,148,None,None
LP-148-2016-00001,148,2016-05-11 22:00:00,2016-01-14 14:16:23.457000
LP-148-2016-00006,148,2016-06-13 22:00:00,2016-05-17 19:51:24.152000
LP-148-2016-00007,148,2016-07-05 22:00:00,2016-04-21 12:15:47.387000
LP-148-2016-00005,148,None,None
LP-091-2016-01017,091,None,None
LP-091-2016-01016,091,None,None
LP-091-2016-01015,091,None,None
LP-091-2016-01014,091,2016-02-26 00:00:00,2016-02-18 12:20:27.762000
LP-091-2016-01012,091,None,None
LP-091-2016-01011,091,None,2016-05-25 09:59:13.324000
LP-091-2016-01019,091,None,None
LP-091-2016-01018,091,None,2016-02-19 05:44:50.619000
LP-858-2016-00058,858,None,2016-02-01 12:27:23.911000
LP-529-2016-00089,529,2016-05-20 01:00:00,2016-03-11 07:58:38.462000
LP-529-2016-00088,529,None,None
LP-529-2016-00086,529,None,None
LP-529-2016-00084,529,None,None
LP-529-2016-00083,529,2016-04-15 01:00:00,2016-03-14 09:26:39.347000
LP-529-2016-00082,529,2016-03-11 00:00:00,2016-03-08 11:03:06.448000
LP-529-2016-00081,529,2016-03-11 00:00:00,2016-03-08 10:47:10.313000
LP-529-2016-00080,529,None,None
LP-091-2016-05708,091,None,None
LP-858-2016-00280,858,None,2016-05-12 09:08:53.596000
LP-106-2016-00109,106,2016-02-26 00:00:00,2016-02-05 08:41:08.204000
LP-106-2016-00108,106,None,None
LP-638-2014-00048,638,None,None
LP-638-2014-00049,638,None,None
LP-106-2016-00105,106,None,2016-03-14 14:05:26.354000
LP-106-2016-00104,106,None,2016-03-14 14:01:10.172000
LP-106-2016-00107,106,2016-02-18 05:00:36.454000,2016-02-02 12:56:16.199000
LP-106-2016-00106,106,2016-03-04 00:00:00,2016-02-02 10:17:28.897000
LP-106-2016-00101,106,None,None
LP-106-2016-00100,106,None,2016-02-04 18:35:38.040000
LP-106-2016-00103,106,None,None
LP-106-2016-00102,106,2016-02-18 05:00:36.453000,2016-02-01 10:59:25.845000
LP-895-2016-00009,895,2016-03-01 00:00:00,2016-01-27 12:51:50.487000
LP-895-2016-00008,895,2016-03-01 00:00:00,2016-01-27 12:52:41.671000
LP-895-2016-00003,895,None,None
LP-895-2016-00002,895,2016-06-16 01:00:00,2016-05-25 07:17:18.453000
LP-895-2016-00001,895,2016-06-16 01:00:00,2016-05-19 11:15:21.145000
LP-858-2015-00148,858,2015-05-18 01:00:00,2015-05-08 07:13:04.046000
LP-895-2016-00006,895,2016-03-01 00:00:00,2016-01-26 13:10:14.690000
LP-895-2016-00005,895,2016-02-03 00:00:00,2016-01-21 12:54:52.610000
LP-895-2016-00004,895,None,2016-01-13 08:25:23.369000
LP-224-2016-00105,224,None,2016-06-03 14:31:33.661000
LP-091-2016-05705,091,2012-04-10 01:00:00,None
LP-092-2016-03728,092,2016-07-13 22:00:00,2016-07-13 11:22:40.818000
LP-092-2016-03729,092,2016-07-19 07:24:43.568000,2016-07-12 12:19:58.202000
LP-092-2016-03726,092,2016-07-21 22:00:00,2016-07-15 08:20:18.567000
LP-092-2016-03727,092,2016-08-17 22:00:00,2016-07-12 11:48:55.475000
LP-092-2016-03724,092,2016-07-12 22:00:00,2016-07-12 09:13:19.043000
LP-092-2016-03725,092,2016-07-12 22:00:00,2016-07-12 12:37:28.617000
LP-092-2016-03722,092,2016-07-11 22:00:00,2016-07-12 08:53:42.979000
LP-092-2016-03720,092,None,2016-07-12 08:04:20.251000
LP-092-2016-03721,092,2016-07-11 22:00:00,2016-07-12 08:28:05.259000
LP-091-2016-04799,091,None,2016-07-20 12:02:32.962000
LP-091-2016-04798,091,None,2016-08-24 11:57:33.052000
LP-837-2016-01818,837,None,2016-08-31 12:56:16.999000
LP-091-2016-04793,091,None,2016-07-20 07:55:37.161000
LP-091-2016-04792,091,None,2016-08-01 08:22:15.362000
LP-091-2016-04791,091,None,2016-08-24 11:35:22.100000
LP-091-2016-04790,091,None,2016-07-18 08:47:23.682000
LP-091-2016-04797,091,None,2016-07-20 12:06:55.235000
LP-091-2016-04796,091,None,2016-08-24 11:54:27.822000
LP-091-2016-04795,091,None,2016-08-01 08:00:20.900000
LP-091-2016-04794,091,None,2016-08-24 11:52:05.384000
LP-790-2016-00039,790,2016-02-18 22:00:00,2016-02-09 20:57:30.946000
LP-541-2015-00024,541,None,None
LP-541-2015-00025,541,None,2015-08-03 11:41:02.672000
LP-541-2015-00026,541,None,2015-08-17 18:47:56.810000
LP-541-2015-00027,541,None,None
LP-541-2015-00020,541,None,None
LP-541-2015-00021,541,None,2015-07-27 16:56:39.572000
LP-541-2015-00022,541,None,2015-08-16 13:27:21.526000
LP-091-2015-08715,091,2015-05-29 01:00:00,None
LP-541-2015-00029,541,None,2015-09-10 19:36:12.323000
LP-091-2015-04275,091,2013-06-07 01:00:00,2015-05-26 07:52:12.991000
LP-297-2016-00007,297,None,None
LP-297-2016-00006,297,2016-03-24 01:00:00,2016-01-18 07:59:07.133000
LP-297-2016-00005,297,2016-02-19 00:00:00,2016-01-19 16:08:09.418000
LP-091-2015-00568,091,2015-04-10 01:00:00,2015-05-26 06:59:37.876000
LP-297-2016-00003,297,2016-02-19 05:01:22.940000,2016-01-08 15:14:40.855000
LP-297-2016-00002,297,2016-02-17 05:03:22.322000,2016-01-08 12:10:28.792000
LP-097-2016-00029,097,2016-05-27 01:00:00,2016-05-12 18:14:26.796000
LP-097-2016-00028,097,None,None
LP-091-2015-00563,091,2015-04-10 01:00:00,2015-05-26 06:59:32.386000
LP-091-2015-00562,091,2015-04-10 01:00:00,2015-05-26 06:59:31.713000
LP-091-2015-00561,091,2015-04-10 01:00:00,2015-05-26 06:59:30.963000
LP-097-2016-00024,097,2016-04-15 01:00:00,2016-04-06 13:17:57.954000
LP-097-2016-00023,097,2016-05-19 01:00:00,2016-03-15 12:58:48.042000
LP-097-2016-00022,097,2016-03-24 01:00:00,2016-03-21 07:31:09.169000
LP-091-2015-00565,091,2015-04-10 01:00:00,2015-05-26 06:59:35.420000
LP-091-2015-00564,091,2015-04-10 01:00:00,2015-05-26 06:59:33.561000
LP-853-2015-00028,853,None,None
LP-091-2016-03415,091,2016-06-07 01:00:00,None
LP-091-2016-03414,091,2016-06-07 01:00:00,None
LP-091-2016-03417,091,None,2016-06-04 08:33:16.853000
LP-091-2016-03416,091,2016-06-07 01:00:00,None
LP-091-2016-03411,091,2016-06-07 01:00:00,None
LP-091-2016-03410,091,2016-06-07 01:00:00,None
LP-091-2016-03413,091,2016-06-07 01:00:00,None
LP-091-2016-03412,091,2016-06-07 01:00:00,None
LP-167-2016-00429,167,2016-09-12 13:48:02.939000,2016-08-25 08:43:57.655000
LP-091-2016-03419,091,None,2016-06-10 05:24:16.573000
LP-091-2016-03418,091,None,None
LP-092-2015-02847,092,2016-03-08 00:00:00,2015-12-15 12:57:42.991000
LP-205-2015-00091,205,2015-10-15 01:00:00,2015-09-15 06:36:50.269000
LP-092-2015-02845,092,None,2016-01-25 07:51:22.100000
LP-091-2016-00854,091,2016-04-15 01:00:00,2016-03-04 06:25:21.499000
LP-091-2016-00855,091,2016-02-25 05:00:43.989000,2016-02-18 15:19:46.348000
LP-091-2016-00856,091,2016-02-25 05:00:43.990000,2016-02-17 11:29:11.681000
LP-092-2015-02844,092,None,2016-04-21 16:23:56.798000
LP-091-2016-00850,091,None,None
LP-091-2016-00851,091,2016-09-09 01:00:00,2016-02-11 11:31:03.356000
LP-091-2016-00852,091,None,2016-02-15 18:29:19.300000
LP-091-2016-00853,091,None,None
LP-092-2015-02843,092,None,2016-04-21 16:14:49.515000
LP-091-2016-00859,091,2016-02-11 05:02:28.075000,None
LP-205-2015-00095,205,2015-12-17 00:00:00,2015-12-01 10:49:50.335000
LP-186-2015-01273,186,None,2015-11-19 03:57:00.364000
LP-186-2015-01272,186,2015-12-09 00:00:00,2015-11-18 13:48:31.984000
LP-186-2015-01271,186,2015-12-16 00:00:00,2015-11-19 15:10:16.269000
LP-186-2015-01270,186,None,None
LP-186-2015-01277,186,2015-11-25 22:00:00,2015-11-19 13:36:59.654000
LP-186-2015-01276,186,None,2015-11-23 06:34:05.979000
LP-186-2015-01275,186,2016-07-29 10:09:24.597000,2016-04-05 09:32:08.099000
LP-186-2015-01274,186,2015-12-03 22:00:00,2015-11-19 09:59:56.278000
LP-758-2016-00148,758,None,2016-06-21 07:47:52.915000
LP-758-2016-00149,758,None,None
LP-186-2015-01279,186,None,2015-11-20 06:39:27.096000
LP-186-2015-01278,186,None,2015-11-20 06:32:29.469000
LP-604-2015-00109,604,None,2015-09-25 06:05:15.824000
LP-604-2015-00108,604,None,None
LP-753-2016-00361,753,None,2016-09-06 12:38:53.900000
LP-444-2016-00593,444,None,None
LP-753-2016-00363,753,None,2016-09-06 14:05:29.240000
LP-753-2016-00362,753,None,2016-09-05 11:14:09.522000
LP-753-2016-00365,753,None,2016-09-09 13:53:37.038000
LP-753-2016-00367,753,None,2016-09-08 13:08:52.394000
LP-753-2016-00366,753,None,2016-09-13 19:11:35.619000
LP-753-2016-00369,753,2016-09-08 22:00:00,2016-09-08 18:46:28.214000
LP-753-2016-00368,753,None,None
LP-593-2016-00049,593,None,None
LP-091-2015-01212,091,2014-11-28 00:00:00,2015-05-26 07:08:29.846000
LP-091-2015-01213,091,2014-11-25 00:00:00,2015-05-26 07:08:31.023000
LP-091-2015-01210,091,2014-11-28 00:00:00,2015-05-26 07:08:28.465000
LP-091-2015-01214,091,2014-11-25 00:00:00,2015-05-26 07:08:32.615000
LP-305-2016-00047,305,2016-03-12 05:05:04.002000,2016-02-29 09:03:15.980000
LP-305-2016-00046,305,None,None
LP-305-2016-00045,305,2016-05-25 01:00:00,2016-04-15 09:02:00.276000
LP-305-2016-00044,305,2016-05-11 01:00:00,2016-04-15 08:54:00.559000
LP-305-2016-00043,305,2016-05-25 01:00:00,2016-04-15 08:43:11.463000
LP-305-2016-00042,305,2016-04-27 01:00:00,2016-04-05 13:45:42.353000
LP-305-2016-00041,305,2016-04-27 01:00:00,2016-04-05 13:38:37.781000
LP-305-2016-00040,305,2016-05-04 01:00:00,2016-04-05 13:35:28.980000
LP-444-2016-00594,444,2016-06-27 01:00:00,2016-05-30 17:58:54.035000
LP-305-2016-00049,305,None,None
LP-305-2016-00048,305,2016-03-31 01:00:00,2016-02-29 19:19:27.181000
LP-858-2016-00576,858,None,None
LP-491-2014-00386,491,None,None
LP-491-2014-00387,491,None,None
LP-491-2014-00384,491,None,None
LP-491-2014-00385,491,2015-05-12 01:00:00,2015-04-07 18:46:43.665000
LP-491-2014-00382,491,2014-10-28 01:00:00,2014-08-15 12:08:17.713000
LP-491-2014-00383,491,None,None
LP-491-2014-00380,491,None,None
LP-491-2014-00381,491,2014-10-28 01:00:00,2014-08-15 12:07:33.505000
LP-491-2014-00388,491,None,None
LP-224-2016-00117,224,2016-07-09 05:04:52.853000,2016-07-07 10:27:10.282000
LP-224-2016-00116,224,2016-08-24 01:00:00,2016-07-13 18:59:20.479000
LP-224-2016-00114,224,None,None
LP-245-2016-00318,245,2016-07-16 05:04:31.107000,2016-05-12 08:03:06.895000
LP-245-2016-00319,245,None,2016-04-29 16:54:19.196000
LP-245-2016-00314,245,2016-06-23 01:00:00,2016-04-21 08:22:15.335000
LP-224-2016-00113,224,2016-08-30 01:00:00,2016-06-30 05:26:02.856000
LP-245-2016-00316,245,2016-05-23 01:00:00,2016-04-29 04:49:08.214000
LP-245-2016-00317,245,2016-04-23 05:08:29.675000,2016-04-21 08:13:51.201000
LP-245-2016-00310,245,None,None
LP-245-2016-00311,245,2016-04-21 22:00:00,2016-04-20 07:45:00.994000
LP-245-2016-00312,245,2016-04-21 22:00:00,2016-04-20 07:55:02.175000
LP-224-2016-00112,224,None,None
LP-224-2016-00111,224,None,None
LP-858-2016-00570,858,None,None
LP-758-2016-00507,758,None,None
LP-224-2016-00110,224,None,2016-06-13 10:33:44.384000
LP-615-2016-00308,615,None,None
LP-615-2016-00303,615,None,None
LP-615-2016-00300,615,None,2016-07-19 08:18:09.402000
LP-615-2016-00301,615,None,None
LP-615-2016-00306,615,None,2016-07-20 20:28:04.034000
LP-615-2016-00307,615,None,None
LP-615-2016-00304,615,None,2016-09-10 07:37:30.678000
LP-615-2016-00305,615,None,2016-07-28 11:11:07.928000
LP-858-2016-00571,858,2016-07-03 22:00:00,2016-07-01 08:27:40.756000
LP-753-2015-00201,753,None,None
LP-753-2015-00200,753,None,None
LP-753-2015-00203,753,2015-08-28 01:00:00,2015-08-06 11:04:25.159000
LP-753-2015-00202,753,2016-03-17 01:00:00,2015-11-25 05:27:41.260000
LP-753-2015-00205,753,2016-06-07 01:00:00,2015-08-10 09:54:21.066000
LP-753-2015-00204,753,None,2015-08-06 11:08:07.391000
LP-753-2015-00207,753,2015-09-25 01:00:00,2015-08-10 13:25:41.867000
LP-753-2015-00206,753,None,None
LP-753-2015-00209,753,2015-12-03 00:00:00,2015-08-26 10:18:51.649000
LP-753-2015-00208,753,None,2015-11-18 07:44:21.914000
LP-908-2016-00149,908,2016-04-26 05:11:20.216000,2016-04-20 13:38:55.767000
LP-908-2016-00148,908,2016-04-26 05:11:20.215000,2016-04-20 13:37:46.245000
LP-257-2016-00407,257,None,None
LP-257-2016-00406,257,None,2016-07-05 15:52:41.492000
LP-257-2016-00405,257,None,2016-07-05 15:46:08.463000
LP-257-2016-00404,257,2016-08-02 01:00:00,2016-07-05 08:50:03.945000
LP-257-2016-00403,257,None,2016-07-05 04:49:51.421000
LP-257-2016-00402,257,None,2016-07-08 12:59:24.336000
LP-257-2016-00401,257,None,None
LP-257-2016-00400,257,None,None
LP-257-2016-00409,257,None,2016-08-05 14:39:13.622000
LP-257-2016-00408,257,2016-08-09 01:00:00,2016-07-05 13:57:18.143000
LP-491-2014-00522,491,2015-01-27 00:00:00,2014-12-10 09:20:35.203000
LP-491-2014-00523,491,None,None
LP-491-2014-00520,491,2014-12-17 22:00:00,2014-11-26 11:20:26.464000
LP-491-2014-00521,491,None,None
LP-491-2014-00526,491,None,None
LP-491-2014-00527,491,2014-12-19 00:00:00,2014-12-01 13:44:35.430000
LP-491-2014-00525,491,2014-12-19 00:00:00,2014-12-01 11:52:34.164000
LP-417-2016-00021,417,2016-04-05 22:00:00,2016-04-06 11:23:59.759000
LP-491-2014-00528,491,2014-12-19 00:00:00,2014-12-01 14:38:32.473000
LP-491-2014-00529,491,2015-03-31 01:00:00,2014-12-01 17:58:27.664000
LP-092-2016-04835,092,None,None
LP-092-2016-04834,092,None,2016-09-13 14:49:49.796000
LP-837-2016-01068,837,None,2016-05-13 11:59:59.595000
LP-837-2016-01069,837,None,None
LP-837-2016-01066,837,None,None
LP-837-2016-00079,837,2016-01-29 00:00:00,2016-01-19 11:58:09.741000
LP-837-2016-01064,837,None,None
LP-837-2016-01065,837,2016-06-10 01:00:00,2016-05-25 14:02:13.093000
LP-837-2016-01063,837,2016-07-29 01:00:00,2016-05-13 10:07:59.831000
LP-638-2015-00028,638,2015-03-16 01:00:00,2015-03-02 08:40:03.376000
LP-837-2016-01061,837,None,2016-06-17 08:53:55.271000
LP-543-2016-00198,543,None,None
LP-543-2016-00195,543,None,2016-05-02 18:24:03.122000
LP-543-2016-00194,543,2016-05-27 01:00:00,2016-05-02 18:23:21.490000
LP-543-2016-00197,543,None,2016-05-02 21:13:57.734000
LP-543-2016-00196,543,2016-06-29 22:00:00,2016-05-02 21:10:10.719000
LP-543-2016-00191,543,2016-05-08 22:00:00,2016-05-02 12:17:52.284000
LP-543-2016-00193,543,2016-05-19 22:00:00,2016-05-03 19:16:32.245000
LP-543-2016-00192,543,2016-05-26 22:00:00,2016-05-03 19:17:31.248000
LP-543-2016-00223,543,2016-05-27 01:00:00,2016-05-17 08:28:35.383000
LP-543-2016-00222,543,2016-06-23 01:00:00,2016-05-31 07:33:16.077000
LP-543-2016-00221,543,2016-06-27 01:00:00,2016-05-19 03:59:12.052000
LP-543-2016-00220,543,2016-05-27 01:00:00,2016-05-16 10:12:01.956000
LP-091-2015-07218,091,None,2015-09-09 07:24:02.596000
LP-091-2015-07219,091,None,2015-09-09 07:28:13.972000
LP-543-2016-00225,543,2016-06-06 01:00:00,2016-05-23 06:44:05.034000
LP-543-2016-00224,543,None,None
LP-091-2015-07214,091,2015-09-01 01:00:00,None
LP-091-2015-07215,091,2015-09-01 01:00:00,None
LP-091-2015-07216,091,2015-09-01 01:00:00,None
LP-091-2015-07217,091,2015-09-01 01:00:00,None
LP-091-2015-07210,091,None,2015-09-10 05:59:21.757000
LP-091-2015-07211,091,None,2015-09-09 16:02:56.477000
LP-091-2015-07212,091,None,2015-09-14 13:53:17.829000
LP-091-2015-07213,091,None,2015-09-14 14:04:27.144000
LP-858-2016-00166,858,2016-06-03 01:00:00,2016-03-31 07:41:45.229000
LP-092-2016-04387,092,2016-08-22 22:00:00,2016-08-23 11:14:00.666000
LP-895-2015-00126,895,2016-01-25 22:00:00,2015-12-18 10:25:39.445000
LP-895-2015-00125,895,None,2015-12-17 11:45:30.347000
LP-858-2016-00044,858,2016-01-25 22:00:00,2016-01-20 13:55:19.068000
LP-895-2015-00122,895,2015-12-18 00:00:00,2015-12-04 04:51:48.437000
LP-895-2015-00121,895,2015-12-09 00:00:00,2015-12-03 08:05:57.591000
LP-895-2015-00120,895,2016-03-16 01:00:00,2016-02-22 06:13:54.720000
LP-444-2016-00100,444,None,None
LP-444-2016-00101,444,2016-08-22 01:00:00,2016-02-01 18:47:36.192000
LP-444-2016-00103,444,None,None
LP-444-2016-00104,444,2016-02-08 00:00:00,2016-02-01 07:11:23.279000
LP-444-2016-00105,444,None,None
LP-444-2016-00106,444,2016-05-30 01:00:00,2016-02-01 08:03:22.267000
LP-444-2016-00107,444,2016-03-14 01:00:00,2016-02-01 09:23:19.834000
LP-444-2016-00108,444,2016-02-08 00:00:00,2016-02-01 14:21:58.678000
LP-444-2016-00109,444,2016-02-08 00:00:00,2016-02-01 16:25:40.264000
LP-245-2016-00864,245,2016-09-05 22:00:00,2016-09-06 09:53:50.041000
LP-245-2016-00865,245,None,2016-09-06 10:35:39.506000
LP-245-2016-00862,245,None,2016-09-06 08:00:34.141000
LP-245-2016-00863,245,None,2016-09-06 08:30:32.251000
LP-245-2016-00860,245,2016-09-05 22:00:00,2016-09-05 10:25:32.481000
LP-245-2016-00861,245,None,None
LP-790-2015-00019,790,None,None
LP-536-2016-00179,536,None,None
LP-758-2016-00259,758,2016-08-24 22:00:00,2016-06-13 14:35:03.040000
LP-208-2015-00400,208,2015-08-17 01:00:00,2015-07-27 11:07:37.839000
LP-208-2015-00401,208,2015-08-01 05:01:44.776000,2015-07-28 20:46:50.539000
LP-208-2015-00402,208,2015-08-17 01:00:00,2015-07-29 11:55:47.255000
LP-208-2015-00403,208,2015-09-16 01:00:00,2015-07-29 13:19:08.695000
LP-208-2015-00404,208,2015-11-11 00:00:00,2015-09-02 05:33:01.162000
LP-208-2015-00405,208,None,None
LP-208-2015-00406,208,None,None
LP-208-2015-00407,208,2015-09-03 05:00:59.200000,2015-08-03 08:43:29.255000
LP-208-2015-00408,208,None,None
LP-208-2015-00409,208,None,None
LP-491-2015-01209,491,None,2015-11-03 16:38:22.280000
LP-491-2015-01208,491,None,None
LP-106-2015-00719,106,2015-11-13 00:00:00,2015-08-19 10:31:26.039000
LP-106-2015-00718,106,2015-11-20 00:00:00,2015-08-18 11:32:28.996000
LP-106-2015-00717,106,2015-10-16 01:00:00,2015-10-08 08:23:21.121000
LP-106-2015-00716,106,None,None
LP-106-2015-00715,106,2015-08-26 05:02:19.734000,2015-08-16 07:37:57.132000
LP-106-2015-00714,106,2015-08-22 05:02:20.379000,2015-08-16 07:13:51.751000
LP-106-2015-00713,106,2015-09-22 11:25:37.114000,2015-08-14 09:41:04.729000
LP-106-2015-00712,106,None,2015-10-07 13:29:21.546000
LP-106-2015-00711,106,2015-09-25 01:00:00,2015-08-19 10:41:01.467000
LP-106-2015-00710,106,2015-08-21 01:00:00,2015-08-14 06:46:38.171000
LP-536-2016-00173,536,2016-08-08 01:00:00,2016-06-16 14:09:02.088000
LP-858-2016-00163,858,2016-04-13 22:00:00,2016-03-30 11:13:48.669000
LP-536-2016-00172,536,2016-08-01 01:00:00,2016-06-17 08:37:28.850000
LP-092-2015-00508,092,2015-04-15 01:00:00,2015-04-09 08:52:04.373000
LP-092-2015-00509,092,2015-09-10 05:00:33.485000,2015-04-09 10:26:23.364000
LP-638-2015-00023,638,None,2015-02-20 13:53:41.113000
LP-638-2015-00022,638,None,2015-02-20 13:52:02.192000
LP-638-2015-00025,638,None,2015-02-24 12:28:37.952000
LP-638-2015-00024,638,None,None
LP-638-2015-00027,638,None,2015-03-01 18:25:01.802000
LP-092-2015-00500,092,None,None
LP-092-2015-00501,092,None,None
LP-092-2015-00502,092,None,2015-04-08 15:26:12.135000
LP-092-2015-00503,092,None,None
LP-092-2015-00504,092,None,2015-04-09 08:27:00.176000
LP-092-2015-00505,092,2015-08-27 01:00:00,2015-05-11 18:45:57.057000
LP-529-2015-00103,529,None,None
LP-092-2015-00507,092,None,2015-04-16 13:24:38.890000
LP-491-2016-00786,491,2016-05-30 22:00:00,2016-05-24 10:56:46.094000
LP-858-2016-00162,858,2016-05-05 05:11:27.408000,2016-04-06 14:46:40.066000
LP-091-2016-00758,091,None,None
LP-858-2016-00170,858,2016-03-31 22:00:00,2016-04-01 05:57:30.791000
LP-529-2015-00102,529,None,None
LP-491-2016-00787,491,2016-05-30 22:00:00,2016-05-24 11:19:41.092000
LP-577-2016-00119,577,None,None
LP-091-2016-04072,091,None,2016-06-21 13:17:16.973000
LP-091-2016-04073,091,2013-04-23 01:00:00,None
LP-091-2016-04070,091,None,2016-08-19 09:45:40.090000
LP-091-2015-08295,091,None,None
LP-091-2015-08294,091,None,None
LP-091-2015-08297,091,None,2016-02-16 07:05:58.002000
LP-091-2015-08296,091,None,2015-10-26 09:21:58.890000
LP-091-2015-08291,091,None,2015-10-21 09:18:00.403000
LP-091-2015-08290,091,None,None
LP-091-2015-08293,091,None,2015-11-06 05:59:07.587000
LP-091-2015-08292,091,None,None
LP-444-2016-00818,444,None,2016-07-27 13:44:43.366000
LP-444-2016-00819,444,None,None
LP-091-2015-08299,091,None,2015-10-27 21:05:07.524000
LP-091-2015-08298,091,None,2015-10-28 09:13:29.762000
LP-091-2016-04077,091,None,2016-06-21 10:13:55.922000
LP-167-2015-00088,167,2015-09-29 14:07:28.212000,2015-09-28 10:54:34.264000
LP-167-2015-00089,167,2015-09-29 13:46:51.848000,2015-09-28 10:58:15.183000
LP-091-2016-04074,091,2013-04-23 01:00:00,None
LP-091-2015-07968,091,None,2015-10-09 07:53:38.732000
LP-091-2015-07969,091,None,2015-10-09 07:59:13.721000
LP-091-2015-07966,091,None,2015-10-13 12:19:54.801000
LP-091-2015-07967,091,2016-01-29 00:00:00,2015-10-09 12:58:25.016000
LP-091-2015-07964,091,None,2015-10-13 10:13:53.910000
LP-091-2015-07965,091,None,None
LP-091-2015-07962,091,None,2015-10-13 10:21:47.161000
LP-091-2015-07963,091,None,2015-10-14 13:47:30.234000
LP-091-2015-07960,091,None,2015-10-12 07:01:10.360000
LP-091-2015-07961,091,None,2015-10-12 07:12:23.864000
LP-850-2016-00021,850,None,2016-06-14 13:23:36.059000
LP-139-2016-00178,139,None,None
LP-139-2016-00179,139,None,None
LP-139-2016-00172,139,None,2016-03-31 05:23:35.371000
LP-139-2016-00173,139,None,2016-03-30 15:39:18.241000
LP-139-2016-00170,139,2016-04-19 01:00:00,2016-04-04 16:52:19.143000
LP-139-2016-00171,139,2016-08-26 01:00:00,2016-03-29 18:21:29.820000
LP-139-2016-00176,139,2016-06-10 01:00:00,2016-04-29 10:45:56.266000
LP-139-2016-00177,139,None,None
LP-139-2016-00174,139,2016-03-25 06:03:58.581000,2016-03-22 17:37:36.003000
LP-139-2016-00175,139,2016-03-25 06:03:58.581000,2016-03-23 11:14:51.339000
LP-892-2015-00110,892,None,2015-11-29 19:30:24.043000
LP-402-2016-00019,402,2016-09-13 01:00:00,2016-09-08 13:08:33.298000
LP-402-2016-00015,402,2016-09-11 22:00:00,2016-06-06 11:11:15.044000
LP-402-2016-00016,402,None,None
LP-402-2016-00017,402,2016-09-07 01:00:00,2016-08-30 13:41:25.542000
LP-402-2016-00010,402,None,2016-06-21 17:46:18.401000
LP-402-2016-00011,402,None,None
LP-402-2016-00012,402,None,None
LP-402-2016-00013,402,2016-07-05 01:00:00,2016-05-24 13:40:48.732000
LP-186-2014-00565,186,2015-01-27 00:00:00,2014-12-31 08:04:29.089000
LP-186-2014-00564,186,2015-01-08 22:00:00,2014-12-23 16:23:01.582000
LP-186-2014-00566,186,None,None
LP-186-2014-00561,186,None,2014-12-19 16:45:11.308000
LP-186-2014-00560,186,2014-12-18 22:00:00,2014-12-19 16:21:48.054000
LP-091-2015-05188,091,None,2015-06-23 06:25:15.157000
